Pathway	Tertile	beta	mean	low	upper	HR	wald.test	p.value	p.adjust
constru_score	High	-1	0.36	0.16	0.82	0.36 (0.16-0.82)	5.9	0.015	0.062
constru_score	Medium	-0.39	0.67	0.14	3.3	0.67 (0.14-3.3)	0.23	0.63	0.75
constru_score	Low	-0.62	0.54	0.27	1.1	0.54 (0.27-1.1)	3	0.083	0.17
[HM] Hypoxia	High	-0.55	0.57	0.37	0.88	0.57 (0.37-0.88)	6.4	0.011	0.052
[HM] Hypoxia	Medium	-0.64	0.53	0.34	0.8	0.53 (0.34-0.8)	8.8	0.0029	0.021
[HM] Hypoxia	Low	0.21	1.2	0.81	1.9	1.2 (0.81-1.9)	0.93	0.34	0.45
[HM] Mitotic spindle	High	-0.13	0.88	0.59	1.3	0.88 (0.59-1.3)	0.38	0.54	0.68
[HM] Mitotic spindle	Medium	-0.41	0.66	0.43	1	0.66 (0.43-1)	3.4	0.065	0.15
[HM] Mitotic spindle	Low	-0.53	0.59	0.4	0.87	0.59 (0.4-0.87)	7.2	0.0075	0.042
[HM] Wnt beta catenin signaling	High	-0.24	0.78	0.52	1.2	0.78 (0.52-1.2)	1.4	0.24	0.35
[HM] Wnt beta catenin signaling	Medium	-0.58	0.56	0.35	0.89	0.56 (0.35-0.89)	6.1	0.014	0.061
[HM] Wnt beta catenin signaling	Low	-0.22	0.8	0.55	1.2	0.8 (0.55-1.2)	1.4	0.24	0.35
[HM] TGF beta signaling	High	-0.5	0.61	0.4	0.92	0.61 (0.4-0.92)	5.6	0.018	0.063
[HM] TGF beta signaling	Medium	-0.28	0.76	0.48	1.2	0.76 (0.48-1.2)	1.4	0.24	0.35
[HM] TGF beta signaling	Low	-0.19	0.83	0.55	1.2	0.83 (0.55-1.2)	0.86	0.35	0.46
[HM] DNA repair	High	-0.32	0.73	0.46	1.1	0.73 (0.46-1.1)	2	0.16	0.28
[HM] DNA repair	Medium	-0.096	0.91	0.59	1.4	0.91 (0.59-1.4)	0.2	0.66	0.77
[HM] DNA repair	Low	-0.46	0.63	0.43	0.92	0.63 (0.43-0.92)	5.6	0.018	0.063
[HM] G2M checkpoint	High	-0.035	0.97	0.62	1.5	0.97 (0.62-1.5)	0.02	0.88	0.91
[HM] G2M checkpoint	Medium	-0.55	0.58	0.37	0.9	0.58 (0.37-0.9)	5.8	0.016	0.063
[HM] G2M checkpoint	Low	-0.37	0.69	0.48	1	0.69 (0.48-1)	3.6	0.056	0.14
[HM] Apoptosis	High	-1.1	0.34	0.21	0.54	0.34 (0.21-0.54)	21	3.9e-06	0.00032
[HM] Apoptosis	Medium	-0.27	0.77	0.51	1.1	0.77 (0.51-1.1)	1.7	0.2	0.31
[HM] Apoptosis	Low	0.034	1	0.7	1.5	1 (0.7-1.5)	0.03	0.87	0.91
[HM] Notch signaling	High	-0.34	0.71	0.48	1	0.71 (0.48-1)	3	0.084	0.17
[HM] Notch signaling	Medium	-0.18	0.83	0.53	1.3	0.83 (0.53-1.3)	0.64	0.42	0.54
[HM] Notch signaling	Low	-0.51	0.6	0.4	0.92	0.6 (0.4-0.92)	5.6	0.018	0.063
[HM] Hedgehog signaling	High	-0.36	0.7	0.47	1	0.7 (0.47-1)	3.3	0.07	0.15
[HM] Hedgehog signaling	Medium	-0.11	0.89	0.58	1.4	0.89 (0.58-1.4)	0.26	0.61	0.74
[HM] Hedgehog signaling	Low	-0.46	0.63	0.4	1	0.63 (0.4-1)	3.9	0.049	0.13
[HM] PI3K Akt mTOR signaling	High	-0.57	0.56	0.37	0.87	0.56 (0.37-0.87)	6.8	0.0091	0.047
[HM] PI3K Akt mTOR signaling	Medium	-0.21	0.81	0.54	1.2	0.81 (0.54-1.2)	1.1	0.3	0.41
[HM] PI3K Akt mTOR signaling	Low	-0.26	0.77	0.52	1.1	0.77 (0.52-1.1)	1.7	0.19	0.3
[HM] mTORC1 signaling	High	-0.39	0.67	0.43	1	0.67 (0.43-1)	3	0.081	0.17
[HM] mTORC1 signaling	Medium	-0.31	0.73	0.48	1.1	0.73 (0.48-1.1)	2.1	0.14	0.26
[HM] mTORC1 signaling	Low	-0.27	0.76	0.52	1.1	0.76 (0.52-1.1)	2	0.15	0.27
[HM] E2F targets	High	-0.09	0.91	0.58	1.5	0.91 (0.58-1.5)	0.15	0.7	0.79
[HM] E2F targets	Medium	-0.49	0.61	0.4	0.93	0.61 (0.4-0.93)	5.2	0.022	0.073
[HM] E2F targets	Low	-0.21	0.81	0.55	1.2	0.81 (0.55-1.2)	1.1	0.3	0.41
[HM] Epithelial mesenchymal transition	High	-0.76	0.47	0.3	0.73	0.47 (0.3-0.73)	11	0.00076	0.0074
[HM] Epithelial mesenchymal transition	Medium	0.17	1.2	0.79	1.8	1.2 (0.79-1.8)	0.64	0.42	0.54
[HM] Epithelial mesenchymal transition	Low	-0.24	0.78	0.49	1.3	0.78 (0.49-1.3)	1	0.32	0.43
[HM] Oxidative phosphorylation	High	-0.041	0.96	0.62	1.5	0.96 (0.62-1.5)	0.03	0.85	0.9
[HM] Oxidative phosphorylation	Medium	-0.62	0.54	0.33	0.86	0.54 (0.33-0.86)	6.6	0.01	0.05
[HM] Oxidative phosphorylation	Low	-0.34	0.71	0.48	1	0.71 (0.48-1)	3	0.086	0.17
[HM] Glycolysis	High	-0.44	0.65	0.41	1	0.65 (0.41-1)	3.6	0.056	0.14
[HM] Glycolysis	Medium	-0.5	0.61	0.41	0.9	0.61 (0.41-0.9)	6.2	0.013	0.06
[HM] Glycolysis	Low	-0.15	0.86	0.58	1.3	0.86 (0.58-1.3)	0.57	0.45	0.58
[HM] Reactive oxigen species pathway	High	-0.42	0.65	0.43	0.99	0.65 (0.43-0.99)	4	0.045	0.12
[HM] Reactive oxigen species pathway	Medium	-0.6	0.55	0.36	0.84	0.55 (0.36-0.84)	7.7	0.0054	0.033
[HM] Reactive oxigen species pathway	Low	-0.089	0.92	0.62	1.4	0.92 (0.62-1.4)	0.2	0.66	0.77
